id,property_id,program_key,program_name,category,amount_cap,summary,matched_reason,created_at,updated_at
3052,2369,property_tax_appeal,Property Tax Appeal,service,$0,Reviews the SDAT assessment and files a Petition for Review with Maryland.,Commercial zoning (C-1),2026-08-12 02:14:50 -0400,2026-08-12 02:14:50 -0400
3053,2370,storefront_grant,Storefront Grant,grant,"$20,000","Façade Improvement Grant (FIG, up to $15K) and Outdoor Spaces Grant (OSG, up to $5K) — exterior upgrades, signage, ADA improvements, design concepts.",Commercial zoning (C-1),2026-08-12 02:14:56 -0400,2026-08-12 02:14:56 -0400
3054,2370,signage_permit_navigator,Signage Permit Navigator,permit,,Checks a proposed sign against Title 17 signage rules and generates a permit-readiness checklist.,Commercial zoning (C-1),2026-08-12 02:14:56 -0400,2026-08-12 02:14:56 -0400
3055,2370,minor_privilege_permit,Minor Privilege Permit,permit,,"Guides BCDOT Minor Privilege Permit requirements for private items in the public right-of-way (seating, awnings, signs, displays).",Commercial zoning (C-1),2026-08-12 02:14:56 -0400,2026-08-12 02:14:56 -0400
3056,2370,liquor_license_readiness,Liquor License Readiness,permit,,"Readiness and risk triage for a BLLC liquor license application — license type, zoning, community concerns, document checklist.",Commercial zoning (C-1),2026-08-12 02:14:56 -0400,2026-08-12 02:14:56 -0400
3057,2370,bike_scooter_parking_planner,Bike & Scooter Parking Planner,permit,,Calculates the required bike-rack count from zoning and generates a BCDOT compliance checklist.,Commercial zoning (C-1),2026-08-12 02:14:56 -0400,2026-08-12 02:14:56 -0400
3058,2370,bge_energy_efficiency,BGE Energy Efficiency Program,rebate,,"Enrollment in BGE's commercial energy-efficiency programs — free energy walkthroughs, LED upgrades, HVAC and food-service equipment rebates.",Commercial zoning (C-1),2026-08-12 02:14:56 -0400,2026-08-12 02:14:56 -0400
3059,2370,trash_cart_replacement,Trash Can or Recycling Cart Replacement,service,$0,Free DPW replacement request for a missing or stolen trash/recycling cart.,Commercial zoning (C-1),2026-08-12 02:14:56 -0400,2026-08-12 02:14:56 -0400
3060,2370,love_your_block,Love Your Block Micro-Grant,grant,,"Neighborhood cleanup, planting, mural, or beautification micro-grant application support.",Commercial zoning (C-1),2026-08-12 02:14:56 -0400,2026-08-12 02:14:56 -0400
3061,2370,csx_community_service_grant,CSX Community Service Grant,grant,,"Neighborhood improvement, safety, or public-space grant, with BNBD as 501(c)(3) applicant of record.",Commercial zoning (C-1),2026-08-12 02:14:56 -0400,2026-08-12 02:14:56 -0400
3062,2370,placekit_row_builder,PlaceKit · Right-of-Way Builder,permit,,"Feasibility check and permit packet for outdoor seating, parklets, planters, benches, bike racks, or signage in the public right-of-way.",Commercial zoning (C-1),2026-08-12 02:14:56 -0400,2026-08-12 02:14:56 -0400
3063,2370,property_tax_appeal,Property Tax Appeal,service,$0,Reviews the SDAT assessment and files a Petition for Review with Maryland.,Commercial zoning (C-1),2026-08-12 02:14:56 -0400,2026-08-12 02:14:56 -0400
3064,2363,storefront_grant,Storefront Grant,grant,"$20,000","Façade Improvement Grant (FIG, up to $15K) and Outdoor Spaces Grant (OSG, up to $5K) — exterior upgrades, signage, ADA improvements, design concepts.",Commercial zoning (C-4),2026-08-12 02:15:05 -0400,2026-08-12 02:15:05 -0400
3065,2363,signage_permit_navigator,Signage Permit Navigator,permit,,Checks a proposed sign against Title 17 signage rules and generates a permit-readiness checklist.,Commercial zoning (C-4),2026-08-12 02:15:05 -0400,2026-08-12 02:15:05 -0400
3066,2363,minor_privilege_permit,Minor Privilege Permit,permit,,"Guides BCDOT Minor Privilege Permit requirements for private items in the public right-of-way (seating, awnings, signs, displays).",Commercial zoning (C-4),2026-08-12 02:15:05 -0400,2026-08-12 02:15:05 -0400
3067,2363,liquor_license_readiness,Liquor License Readiness,permit,,"Readiness and risk triage for a BLLC liquor license application — license type, zoning, community concerns, document checklist.",Commercial zoning (C-4),2026-08-12 02:15:05 -0400,2026-08-12 02:15:05 -0400
3068,2363,bike_scooter_parking_planner,Bike & Scooter Parking Planner,permit,,Calculates the required bike-rack count from zoning and generates a BCDOT compliance checklist.,Commercial zoning (C-4),2026-08-12 02:15:05 -0400,2026-08-12 02:15:05 -0400
3069,2363,bge_energy_efficiency,BGE Energy Efficiency Program,rebate,,"Enrollment in BGE's commercial energy-efficiency programs — free energy walkthroughs, LED upgrades, HVAC and food-service equipment rebates.",Commercial zoning (C-4),2026-08-12 02:15:06 -0400,2026-08-12 02:15:06 -0400
3070,2363,trash_cart_replacement,Trash Can or Recycling Cart Replacement,service,$0,Free DPW replacement request for a missing or stolen trash/recycling cart.,Commercial zoning (C-4),2026-08-12 02:15:06 -0400,2026-08-12 02:15:06 -0400
3071,2363,love_your_block,Love Your Block Micro-Grant,grant,,"Neighborhood cleanup, planting, mural, or beautification micro-grant application support.",Commercial zoning (C-4),2026-08-12 02:15:06 -0400,2026-08-12 02:15:06 -0400
3072,2363,csx_community_service_grant,CSX Community Service Grant,grant,,"Neighborhood improvement, safety, or public-space grant, with BNBD as 501(c)(3) applicant of record.",Commercial zoning (C-4),2026-08-12 02:15:06 -0400,2026-08-12 02:15:06 -0400
3073,2363,placekit_row_builder,PlaceKit · Right-of-Way Builder,permit,,"Feasibility check and permit packet for outdoor seating, parklets, planters, benches, bike racks, or signage in the public right-of-way.",Commercial zoning (C-4),2026-08-12 02:15:06 -0400,2026-08-12 02:15:06 -0400
3074,2363,property_tax_appeal,Property Tax Appeal,service,$0,Reviews the SDAT assessment and files a Petition for Review with Maryland.,Commercial zoning (C-4),2026-08-12 02:15:06 -0400,2026-08-12 02:15:06 -0400
3075,2363,mht_non_capital_grant,MHT Non-Capital Grant,grant,"$75,000","Maryland Heritage Trust Non-Capital Grant for a historic property — architectural surveys, National Register nominations, historic structure reports, preservation planning.",Commercial zoning (C-4) + historic district (Barclay/East Baltimore-Midway Historic District),2026-08-12 02:15:06 -0400,2026-08-12 02:15:06 -0400
3076,2372,storefront_grant,Storefront Grant,grant,"$20,000","Façade Improvement Grant (FIG, up to $15K) and Outdoor Spaces Grant (OSG, up to $5K) — exterior upgrades, signage, ADA improvements, design concepts.",Commercial zoning (C-1),2026-08-12 02:15:07 -0400,2026-08-12 02:15:07 -0400
3077,2372,signage_permit_navigator,Signage Permit Navigator,permit,,Checks a proposed sign against Title 17 signage rules and generates a permit-readiness checklist.,Commercial zoning (C-1),2026-08-12 02:15:07 -0400,2026-08-12 02:15:07 -0400
3078,2372,minor_privilege_permit,Minor Privilege Permit,permit,,"Guides BCDOT Minor Privilege Permit requirements for private items in the public right-of-way (seating, awnings, signs, displays).",Commercial zoning (C-1),2026-08-12 02:15:07 -0400,2026-08-12 02:15:07 -0400
3079,2372,liquor_license_readiness,Liquor License Readiness,permit,,"Readiness and risk triage for a BLLC liquor license application — license type, zoning, community concerns, document checklist.",Commercial zoning (C-1),2026-08-12 02:15:07 -0400,2026-08-12 02:15:07 -0400
3080,2372,bike_scooter_parking_planner,Bike & Scooter Parking Planner,permit,,Calculates the required bike-rack count from zoning and generates a BCDOT compliance checklist.,Commercial zoning (C-1),2026-08-12 02:15:07 -0400,2026-08-12 02:15:07 -0400
3081,2372,bge_energy_efficiency,BGE Energy Efficiency Program,rebate,,"Enrollment in BGE's commercial energy-efficiency programs — free energy walkthroughs, LED upgrades, HVAC and food-service equipment rebates.",Commercial zoning (C-1),2026-08-12 02:15:07 -0400,2026-08-12 02:15:07 -0400
3082,2372,trash_cart_replacement,Trash Can or Recycling Cart Replacement,service,$0,Free DPW replacement request for a missing or stolen trash/recycling cart.,Commercial zoning (C-1),2026-08-12 02:15:08 -0400,2026-08-12 02:15:08 -0400
3083,2372,love_your_block,Love Your Block Micro-Grant,grant,,"Neighborhood cleanup, planting, mural, or beautification micro-grant application support.",Commercial zoning (C-1),2026-08-12 02:15:08 -0400,2026-08-12 02:15:08 -0400
3084,2372,csx_community_service_grant,CSX Community Service Grant,grant,,"Neighborhood improvement, safety, or public-space grant, with BNBD as 501(c)(3) applicant of record.",Commercial zoning (C-1),2026-08-12 02:15:08 -0400,2026-08-12 02:15:08 -0400
3085,2372,placekit_row_builder,PlaceKit · Right-of-Way Builder,permit,,"Feasibility check and permit packet for outdoor seating, parklets, planters, benches, bike racks, or signage in the public right-of-way.",Commercial zoning (C-1),2026-08-12 02:15:08 -0400,2026-08-12 02:15:08 -0400
3086,2372,property_tax_appeal,Property Tax Appeal,service,$0,Reviews the SDAT assessment and files a Petition for Review with Maryland.,Commercial zoning (C-1),2026-08-12 02:15:08 -0400,2026-08-12 02:15:08 -0400
3087,2373,free_ring_camera,Free Ring Camera,service,$0,"BNBD purchases, delivers, and installs a Ring doorbell camera at the home, free — priority for seniors, public assistance recipients, and recent crime victims. CitiWatch eligible.",Residential zoning (R-6),2026-08-12 02:15:12 -0400,2026-08-12 02:15:12 -0400
3088,2373,smoke_co_alarm,Free Smoke & CO Alarm,service,$0,"Free professional installation of smoke and carbon monoxide detectors throughout the home, including fire station lookup and CitiWatch integration.",Residential zoning (R-6),2026-08-12 02:15:12 -0400,2026-08-12 02:15:12 -0400
3089,2373,residential_parking_permit,Residential Parking Permits,permit,,"Looks up the parking area, identifies the right permit type, and walks through getting a Baltimore City residential parking permit — guest passes, visitor permits, renewals.",Residential zoning (R-6),2026-08-12 02:15:12 -0400,2026-08-12 02:15:12 -0400
3090,2373,trash_cart_replacement,Trash Can or Recycling Cart Replacement,service,$0,Free DPW replacement request for a missing or stolen trash/recycling cart.,Residential zoning (R-6),2026-08-12 02:15:12 -0400,2026-08-12 02:15:12 -0400
3091,2373,love_your_block,Love Your Block Micro-Grant,grant,,"Neighborhood cleanup, planting, mural, or beautification micro-grant application support.",Residential zoning (R-6),2026-08-12 02:15:12 -0400,2026-08-12 02:15:12 -0400
3092,2373,csx_community_service_grant,CSX Community Service Grant,grant,,"Neighborhood improvement, safety, or public-space grant, with BNBD as 501(c)(3) applicant of record.",Residential zoning (R-6),2026-08-12 02:15:12 -0400,2026-08-12 02:15:12 -0400
3093,2373,placekit_row_builder,PlaceKit · Right-of-Way Builder,permit,,"Feasibility check and permit packet for outdoor seating, parklets, planters, benches, bike racks, or signage in the public right-of-way.",Residential zoning (R-6),2026-08-12 02:15:12 -0400,2026-08-12 02:15:12 -0400
3094,2373,property_tax_appeal,Property Tax Appeal,service,$0,Reviews the SDAT assessment and files a Petition for Review with Maryland.,Residential zoning (R-6),2026-08-12 02:15:12 -0400,2026-08-12 02:15:12 -0400
3095,2371,storefront_grant,Storefront Grant,grant,"$20,000","Façade Improvement Grant (FIG, up to $15K) and Outdoor Spaces Grant (OSG, up to $5K) — exterior upgrades, signage, ADA improvements, design concepts.",Commercial zoning (C-1),2026-08-12 02:15:31 -0400,2026-08-12 02:15:31 -0400
3096,2371,signage_permit_navigator,Signage Permit Navigator,permit,,Checks a proposed sign against Title 17 signage rules and generates a permit-readiness checklist.,Commercial zoning (C-1),2026-08-12 02:15:31 -0400,2026-08-12 02:15:31 -0400
3097,2371,minor_privilege_permit,Minor Privilege Permit,permit,,"Guides BCDOT Minor Privilege Permit requirements for private items in the public right-of-way (seating, awnings, signs, displays).",Commercial zoning (C-1),2026-08-12 02:15:31 -0400,2026-08-12 02:15:31 -0400
3098,2371,liquor_license_readiness,Liquor License Readiness,permit,,"Readiness and risk triage for a BLLC liquor license application — license type, zoning, community concerns, document checklist.",Commercial zoning (C-1),2026-08-12 02:15:31 -0400,2026-08-12 02:15:31 -0400
3099,2371,bike_scooter_parking_planner,Bike & Scooter Parking Planner,permit,,Calculates the required bike-rack count from zoning and generates a BCDOT compliance checklist.,Commercial zoning (C-1),2026-08-12 02:15:31 -0400,2026-08-12 02:15:31 -0400
3100,2371,bge_energy_efficiency,BGE Energy Efficiency Program,rebate,,"Enrollment in BGE's commercial energy-efficiency programs — free energy walkthroughs, LED upgrades, HVAC and food-service equipment rebates.",Commercial zoning (C-1),2026-08-12 02:15:31 -0400,2026-08-12 02:15:31 -0400
3101,2371,trash_cart_replacement,Trash Can or Recycling Cart Replacement,service,$0,Free DPW replacement request for a missing or stolen trash/recycling cart.,Commercial zoning (C-1),2026-08-12 02:15:31 -0400,2026-08-12 02:15:31 -0400
3102,2371,love_your_block,Love Your Block Micro-Grant,grant,,"Neighborhood cleanup, planting, mural, or beautification micro-grant application support.",Commercial zoning (C-1),2026-08-12 02:15:31 -0400,2026-08-12 02:15:31 -0400
3103,2371,csx_community_service_grant,CSX Community Service Grant,grant,,"Neighborhood improvement, safety, or public-space grant, with BNBD as 501(c)(3) applicant of record.",Commercial zoning (C-1),2026-08-12 02:15:31 -0400,2026-08-12 02:15:31 -0400
3104,2371,placekit_row_builder,PlaceKit · Right-of-Way Builder,permit,,"Feasibility check and permit packet for outdoor seating, parklets, planters, benches, bike racks, or signage in the public right-of-way.",Commercial zoning (C-1),2026-08-12 02:15:31 -0400,2026-08-12 02:15:31 -0400
3105,2371,property_tax_appeal,Property Tax Appeal,service,$0,Reviews the SDAT assessment and files a Petition for Review with Maryland.,Commercial zoning (C-1),2026-08-12 02:15:31 -0400,2026-08-12 02:15:31 -0400
3106,2376,free_ring_camera,Free Ring Camera,service,$0,"BNBD purchases, delivers, and installs a Ring doorbell camera at the home, free — priority for seniors, public assistance recipients, and recent crime victims. CitiWatch eligible.",Residential zoning (R-6),2026-08-12 02:15:33 -0400,2026-08-12 02:15:33 -0400
3107,2376,smoke_co_alarm,Free Smoke & CO Alarm,service,$0,"Free professional installation of smoke and carbon monoxide detectors throughout the home, including fire station lookup and CitiWatch integration.",Residential zoning (R-6),2026-08-12 02:15:33 -0400,2026-08-12 02:15:33 -0400
3108,2376,residential_parking_permit,Residential Parking Permits,permit,,"Looks up the parking area, identifies the right permit type, and walks through getting a Baltimore City residential parking permit — guest passes, visitor permits, renewals.",Residential zoning (R-6),2026-08-12 02:15:33 -0400,2026-08-12 02:15:33 -0400
3109,2376,trash_cart_replacement,Trash Can or Recycling Cart Replacement,service,$0,Free DPW replacement request for a missing or stolen trash/recycling cart.,Residential zoning (R-6),2026-08-12 02:15:33 -0400,2026-08-12 02:15:33 -0400
3110,2376,love_your_block,Love Your Block Micro-Grant,grant,,"Neighborhood cleanup, planting, mural, or beautification micro-grant application support.",Residential zoning (R-6),2026-08-12 02:15:33 -0400,2026-08-12 02:15:33 -0400
3111,2376,csx_community_service_grant,CSX Community Service Grant,grant,,"Neighborhood improvement, safety, or public-space grant, with BNBD as 501(c)(3) applicant of record.",Residential zoning (R-6),2026-08-12 02:15:33 -0400,2026-08-12 02:15:33 -0400
3112,2376,placekit_row_builder,PlaceKit · Right-of-Way Builder,permit,,"Feasibility check and permit packet for outdoor seating, parklets, planters, benches, bike racks, or signage in the public right-of-way.",Residential zoning (R-6),2026-08-12 02:15:33 -0400,2026-08-12 02:15:33 -0400
3113,2376,property_tax_appeal,Property Tax Appeal,service,$0,Reviews the SDAT assessment and files a Petition for Review with Maryland.,Residential zoning (R-6),2026-08-12 02:15:33 -0400,2026-08-12 02:15:33 -0400
3114,2377,free_ring_camera,Free Ring Camera,service,$0,"BNBD purchases, delivers, and installs a Ring doorbell camera at the home, free — priority for seniors, public assistance recipients, and recent crime victims. CitiWatch eligible.",Residential zoning (R-6),2026-08-12 02:15:35 -0400,2026-08-12 02:15:35 -0400
3115,2377,smoke_co_alarm,Free Smoke & CO Alarm,service,$0,"Free professional installation of smoke and carbon monoxide detectors throughout the home, including fire station lookup and CitiWatch integration.",Residential zoning (R-6),2026-08-12 02:15:35 -0400,2026-08-12 02:15:35 -0400
3116,2377,residential_parking_permit,Residential Parking Permits,permit,,"Looks up the parking area, identifies the right permit type, and walks through getting a Baltimore City residential parking permit — guest passes, visitor permits, renewals.",Residential zoning (R-6),2026-08-12 02:15:35 -0400,2026-08-12 02:15:35 -0400
3117,2377,trash_cart_replacement,Trash Can or Recycling Cart Replacement,service,$0,Free DPW replacement request for a missing or stolen trash/recycling cart.,Residential zoning (R-6),2026-08-12 02:15:35 -0400,2026-08-12 02:15:35 -0400
3118,2377,love_your_block,Love Your Block Micro-Grant,grant,,"Neighborhood cleanup, planting, mural, or beautification micro-grant application support.",Residential zoning (R-6),2026-08-12 02:15:35 -0400,2026-08-12 02:15:35 -0400
3119,2377,csx_community_service_grant,CSX Community Service Grant,grant,,"Neighborhood improvement, safety, or public-space grant, with BNBD as 501(c)(3) applicant of record.",Residential zoning (R-6),2026-08-12 02:15:35 -0400,2026-08-12 02:15:35 -0400
3120,2377,placekit_row_builder,PlaceKit · Right-of-Way Builder,permit,,"Feasibility check and permit packet for outdoor seating, parklets, planters, benches, bike racks, or signage in the public right-of-way.",Residential zoning (R-6),2026-08-12 02:15:35 -0400,2026-08-12 02:15:35 -0400
3121,2377,property_tax_appeal,Property Tax Appeal,service,$0,Reviews the SDAT assessment and files a Petition for Review with Maryland.,Residential zoning (R-6),2026-08-12 02:15:35 -0400,2026-08-12 02:15:35 -0400
3122,2375,storefront_grant,Storefront Grant,grant,"$20,000","Façade Improvement Grant (FIG, up to $15K) and Outdoor Spaces Grant (OSG, up to $5K) — exterior upgrades, signage, ADA improvements, design concepts.",Commercial zoning (C-1),2026-08-12 02:15:35 -0400,2026-08-12 02:15:35 -0400
3123,2375,signage_permit_navigator,Signage Permit Navigator,permit,,Checks a proposed sign against Title 17 signage rules and generates a permit-readiness checklist.,Commercial zoning (C-1),2026-08-12 02:15:35 -0400,2026-08-12 02:15:35 -0400
3124,2375,minor_privilege_permit,Minor Privilege Permit,permit,,"Guides BCDOT Minor Privilege Permit requirements for private items in the public right-of-way (seating, awnings, signs, displays).",Commercial zoning (C-1),2026-08-12 02:15:35 -0400,2026-08-12 02:15:35 -0400
3125,2375,liquor_license_readiness,Liquor License Readiness,permit,,"Readiness and risk triage for a BLLC liquor license application — license type, zoning, community concerns, document checklist.",Commercial zoning (C-1),2026-08-12 02:15:35 -0400,2026-08-12 02:15:35 -0400
3126,2375,bike_scooter_parking_planner,Bike & Scooter Parking Planner,permit,,Calculates the required bike-rack count from zoning and generates a BCDOT compliance checklist.,Commercial zoning (C-1),2026-08-12 02:15:35 -0400,2026-08-12 02:15:35 -0400
3127,2375,bge_energy_efficiency,BGE Energy Efficiency Program,rebate,,"Enrollment in BGE's commercial energy-efficiency programs — free energy walkthroughs, LED upgrades, HVAC and food-service equipment rebates.",Commercial zoning (C-1),2026-08-12 02:15:35 -0400,2026-08-12 02:15:35 -0400
3128,2375,trash_cart_replacement,Trash Can or Recycling Cart Replacement,service,$0,Free DPW replacement request for a missing or stolen trash/recycling cart.,Commercial zoning (C-1),2026-08-12 02:15:35 -0400,2026-08-12 02:15:35 -0400
3129,2375,love_your_block,Love Your Block Micro-Grant,grant,,"Neighborhood cleanup, planting, mural, or beautification micro-grant application support.",Commercial zoning (C-1),2026-08-12 02:15:35 -0400,2026-08-12 02:15:35 -0400
3130,2375,csx_community_service_grant,CSX Community Service Grant,grant,,"Neighborhood improvement, safety, or public-space grant, with BNBD as 501(c)(3) applicant of record.",Commercial zoning (C-1),2026-08-12 02:15:35 -0400,2026-08-12 02:15:35 -0400
3131,2375,placekit_row_builder,PlaceKit · Right-of-Way Builder,permit,,"Feasibility check and permit packet for outdoor seating, parklets, planters, benches, bike racks, or signage in the public right-of-way.",Commercial zoning (C-1),2026-08-12 02:15:35 -0400,2026-08-12 02:15:35 -0400
3132,2375,property_tax_appeal,Property Tax Appeal,service,$0,Reviews the SDAT assessment and files a Petition for Review with Maryland.,Commercial zoning (C-1),2026-08-12 02:15:35 -0400,2026-08-12 02:15:35 -0400
3133,2378,free_ring_camera,Free Ring Camera,service,$0,"BNBD purchases, delivers, and installs a Ring doorbell camera at the home, free — priority for seniors, public assistance recipients, and recent crime victims. CitiWatch eligible.",Residential zoning (R-6),2026-08-12 02:15:37 -0400,2026-08-12 02:15:37 -0400
3134,2378,smoke_co_alarm,Free Smoke & CO Alarm,service,$0,"Free professional installation of smoke and carbon monoxide detectors throughout the home, including fire station lookup and CitiWatch integration.",Residential zoning (R-6),2026-08-12 02:15:37 -0400,2026-08-12 02:15:37 -0400
3135,2378,residential_parking_permit,Residential Parking Permits,permit,,"Looks up the parking area, identifies the right permit type, and walks through getting a Baltimore City residential parking permit — guest passes, visitor permits, renewals.",Residential zoning (R-6),2026-08-12 02:15:37 -0400,2026-08-12 02:15:37 -0400
3136,2378,trash_cart_replacement,Trash Can or Recycling Cart Replacement,service,$0,Free DPW replacement request for a missing or stolen trash/recycling cart.,Residential zoning (R-6),2026-08-12 02:15:37 -0400,2026-08-12 02:15:37 -0400
3137,2378,love_your_block,Love Your Block Micro-Grant,grant,,"Neighborhood cleanup, planting, mural, or beautification micro-grant application support.",Residential zoning (R-6),2026-08-12 02:15:37 -0400,2026-08-12 02:15:37 -0400
3138,2378,csx_community_service_grant,CSX Community Service Grant,grant,,"Neighborhood improvement, safety, or public-space grant, with BNBD as 501(c)(3) applicant of record.",Residential zoning (R-6),2026-08-12 02:15:37 -0400,2026-08-12 02:15:37 -0400
3139,2378,placekit_row_builder,PlaceKit · Right-of-Way Builder,permit,,"Feasibility check and permit packet for outdoor seating, parklets, planters, benches, bike racks, or signage in the public right-of-way.",Residential zoning (R-6),2026-08-12 02:15:37 -0400,2026-08-12 02:15:37 -0400
3140,2378,property_tax_appeal,Property Tax Appeal,service,$0,Reviews the SDAT assessment and files a Petition for Review with Maryland.,Residential zoning (R-6),2026-08-12 02:15:37 -0400,2026-08-12 02:15:37 -0400
3141,2379,storefront_grant,Storefront Grant,grant,"$20,000","Façade Improvement Grant (FIG, up to $15K) and Outdoor Spaces Grant (OSG, up to $5K) — exterior upgrades, signage, ADA improvements, design concepts.",Commercial zoning (C-1),2026-08-12 02:15:38 -0400,2026-08-12 02:15:38 -0400
3142,2379,signage_permit_navigator,Signage Permit Navigator,permit,,Checks a proposed sign against Title 17 signage rules and generates a permit-readiness checklist.,Commercial zoning (C-1),2026-08-12 02:15:38 -0400,2026-08-12 02:15:38 -0400
3143,2379,minor_privilege_permit,Minor Privilege Permit,permit,,"Guides BCDOT Minor Privilege Permit requirements for private items in the public right-of-way (seating, awnings, signs, displays).",Commercial zoning (C-1),2026-08-12 02:15:38 -0400,2026-08-12 02:15:38 -0400
3144,2379,liquor_license_readiness,Liquor License Readiness,permit,,"Readiness and risk triage for a BLLC liquor license application — license type, zoning, community concerns, document checklist.",Commercial zoning (C-1),2026-08-12 02:15:38 -0400,2026-08-12 02:15:38 -0400
3145,2379,bike_scooter_parking_planner,Bike & Scooter Parking Planner,permit,,Calculates the required bike-rack count from zoning and generates a BCDOT compliance checklist.,Commercial zoning (C-1),2026-08-12 02:15:38 -0400,2026-08-12 02:15:38 -0400
3146,2379,bge_energy_efficiency,BGE Energy Efficiency Program,rebate,,"Enrollment in BGE's commercial energy-efficiency programs — free energy walkthroughs, LED upgrades, HVAC and food-service equipment rebates.",Commercial zoning (C-1),2026-08-12 02:15:38 -0400,2026-08-12 02:15:38 -0400
3147,2379,trash_cart_replacement,Trash Can or Recycling Cart Replacement,service,$0,Free DPW replacement request for a missing or stolen trash/recycling cart.,Commercial zoning (C-1),2026-08-12 02:15:38 -0400,2026-08-12 02:15:38 -0400
3148,2379,love_your_block,Love Your Block Micro-Grant,grant,,"Neighborhood cleanup, planting, mural, or beautification micro-grant application support.",Commercial zoning (C-1),2026-08-12 02:15:38 -0400,2026-08-12 02:15:38 -0400
3149,2379,csx_community_service_grant,CSX Community Service Grant,grant,,"Neighborhood improvement, safety, or public-space grant, with BNBD as 501(c)(3) applicant of record.",Commercial zoning (C-1),2026-08-12 02:15:38 -0400,2026-08-12 02:15:38 -0400
3150,2379,placekit_row_builder,PlaceKit · Right-of-Way Builder,permit,,"Feasibility check and permit packet for outdoor seating, parklets, planters, benches, bike racks, or signage in the public right-of-way.",Commercial zoning (C-1),2026-08-12 02:15:38 -0400,2026-08-12 02:15:38 -0400
3151,2379,property_tax_appeal,Property Tax Appeal,service,$0,Reviews the SDAT assessment and files a Petition for Review with Maryland.,Commercial zoning (C-1),2026-08-12 02:15:38 -0400,2026-08-12 02:15:38 -0400
3152,2380,storefront_grant,Storefront Grant,grant,"$20,000","Façade Improvement Grant (FIG, up to $15K) and Outdoor Spaces Grant (OSG, up to $5K) — exterior upgrades, signage, ADA improvements, design concepts.",Commercial zoning (C-1),2026-08-12 02:15:40 -0400,2026-08-12 02:15:40 -0400
3153,2380,signage_permit_navigator,Signage Permit Navigator,permit,,Checks a proposed sign against Title 17 signage rules and generates a permit-readiness checklist.,Commercial zoning (C-1),2026-08-12 02:15:40 -0400,2026-08-12 02:15:40 -0400
3154,2380,minor_privilege_permit,Minor Privilege Permit,permit,,"Guides BCDOT Minor Privilege Permit requirements for private items in the public right-of-way (seating, awnings, signs, displays).",Commercial zoning (C-1),2026-08-12 02:15:40 -0400,2026-08-12 02:15:40 -0400
3155,2380,liquor_license_readiness,Liquor License Readiness,permit,,"Readiness and risk triage for a BLLC liquor license application — license type, zoning, community concerns, document checklist.",Commercial zoning (C-1),2026-08-12 02:15:40 -0400,2026-08-12 02:15:40 -0400
3156,2380,bike_scooter_parking_planner,Bike & Scooter Parking Planner,permit,,Calculates the required bike-rack count from zoning and generates a BCDOT compliance checklist.,Commercial zoning (C-1),2026-08-12 02:15:40 -0400,2026-08-12 02:15:40 -0400
3157,2380,bge_energy_efficiency,BGE Energy Efficiency Program,rebate,,"Enrollment in BGE's commercial energy-efficiency programs — free energy walkthroughs, LED upgrades, HVAC and food-service equipment rebates.",Commercial zoning (C-1),2026-08-12 02:15:40 -0400,2026-08-12 02:15:40 -0400
3158,2380,trash_cart_replacement,Trash Can or Recycling Cart Replacement,service,$0,Free DPW replacement request for a missing or stolen trash/recycling cart.,Commercial zoning (C-1),2026-08-12 02:15:40 -0400,2026-08-12 02:15:40 -0400
3159,2380,love_your_block,Love Your Block Micro-Grant,grant,,"Neighborhood cleanup, planting, mural, or beautification micro-grant application support.",Commercial zoning (C-1),2026-08-12 02:15:40 -0400,2026-08-12 02:15:40 -0400
3160,2380,csx_community_service_grant,CSX Community Service Grant,grant,,"Neighborhood improvement, safety, or public-space grant, with BNBD as 501(c)(3) applicant of record.",Commercial zoning (C-1),2026-08-12 02:15:40 -0400,2026-08-12 02:15:40 -0400
3161,2380,placekit_row_builder,PlaceKit · Right-of-Way Builder,permit,,"Feasibility check and permit packet for outdoor seating, parklets, planters, benches, bike racks, or signage in the public right-of-way.",Commercial zoning (C-1),2026-08-12 02:15:40 -0400,2026-08-12 02:15:40 -0400
3162,2380,property_tax_appeal,Property Tax Appeal,service,$0,Reviews the SDAT assessment and files a Petition for Review with Maryland.,Commercial zoning (C-1),2026-08-12 02:15:40 -0400,2026-08-12 02:15:40 -0400
3163,2381,storefront_grant,Storefront Grant,grant,"$20,000","Façade Improvement Grant (FIG, up to $15K) and Outdoor Spaces Grant (OSG, up to $5K) — exterior upgrades, signage, ADA improvements, design concepts.",Commercial zoning (C-1),2026-08-12 02:15:41 -0400,2026-08-12 02:15:41 -0400
3164,2381,signage_permit_navigator,Signage Permit Navigator,permit,,Checks a proposed sign against Title 17 signage rules and generates a permit-readiness checklist.,Commercial zoning (C-1),2026-08-12 02:15:41 -0400,2026-08-12 02:15:41 -0400
3165,2381,minor_privilege_permit,Minor Privilege Permit,permit,,"Guides BCDOT Minor Privilege Permit requirements for private items in the public right-of-way (seating, awnings, signs, displays).",Commercial zoning (C-1),2026-08-12 02:15:41 -0400,2026-08-12 02:15:41 -0400
3166,2381,liquor_license_readiness,Liquor License Readiness,permit,,"Readiness and risk triage for a BLLC liquor license application — license type, zoning, community concerns, document checklist.",Commercial zoning (C-1),2026-08-12 02:15:41 -0400,2026-08-12 02:15:41 -0400
